#1
double tab1(17519,14)    # time index, IHG Latent mass flow rate [kg_vap/s], IHG 1C air node load [W], IHG 1C surface node load [W], IHG 1C mass node load [W], Infiltration mass flow rate [kg/s], Ventilation mass flow rate [kg/s], Ventilation supply temperature [degC], Ventilation supply humidity [kg_vap/kg], Zone temperature heating setpoint [K], Zone temperature cooling setpoint [K], Zone humidification setpoint [-], Zone dehumidification setpoint [-], DHW demand [W]
257400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	1.92E+02
259200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	4.00E+00	4.28E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
261000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	3.80E+00	4.27E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
262800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	3.80E+00	4.27E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
264600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	3.70E+00	4.33E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
266400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	3.70E+00	4.33E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
268200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	3.60E+00	4.35E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
270000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	3.60E+00	4.35E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
271800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	3.70E+00	4.38E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
273600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	3.70E+00	4.38E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
275400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	4.00E+00	4.38E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
277200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	4.00E+00	4.38E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
279000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	4.40E+00	4.40E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
280800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	4.40E+00	4.40E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
282600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	4.60E+00	4.41E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
284400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	2.88E-01	0.00E+00	4.60E+00	4.41E-03	2.94E+02	3.01E+02	3.00E-01	9.00E-01	1.62E+05
286200	1.94E-05	9.71E+02	1.09E+02	1.10E+03	2.88E-01	0.00E+00	4.80E+00	4.36E-03	2.94E+02	3.01E+02	3.00E-01	9.00E-01	1.62E+05
288000	1.94E-05	9.71E+02	1.09E+02	1.10E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.34E+02
289800	1.94E-05	9.71E+02	2.17E+02	2.17E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.34E+02
291600	1.30E-05	6.47E+02	1.60E+02	1.60E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.91E+02	2.99E+02	1.00E-01	5.00E-01	4.36E+02
293400	1.30E-05	6.47E+02	2.47E+02	2.47E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.91E+02	2.99E+02	1.00E-01	5.00E-01	4.36E+02
295200	1.30E-05	6.47E+02	2.47E+02	2.47E+03	2.88E-01	0.00E+00	5.50E+00	4.53E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
297000	1.30E-05	6.47E+02	2.93E+02	2.94E+03	2.88E-01	0.00E+00	6.20E+00	4.75E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
298800	1.30E-05	6.47E+02	2.93E+02	2.94E+03	2.88E-01	0.00E+00	6.20E+00	4.75E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
300600	1.30E-05	6.47E+02	3.02E+02	3.03E+03	2.88E-01	0.00E+00	7.00E+00	5.09E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
302400	1.30E-05	6.47E+02	3.02E+02	3.03E+03	2.88E-01	0.00E+00	7.00E+00	5.09E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
304200	1.30E-05	6.47E+02	2.75E+02	2.75E+03	2.88E-01	0.00E+00	7.20E+00	4.84E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
306000	1.30E-05	6.47E+02	2.78E+02	2.78E+03	2.88E-01	0.00E+00	7.20E+00	4.84E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
307800	1.30E-05	6.47E+02	2.11E+02	2.11E+03	2.88E-01	0.00E+00	7.20E+00	4.27E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
309600	1.94E-05	9.71E+02	2.68E+02	2.69E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
311400	1.94E-05	9.71E+02	1.63E+02	1.63E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
313200	1.94E-05	9.71E+02	1.63E+02	1.63E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
315000	1.94E-05	9.71E+02	6.48E+01	6.49E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
316800	1.94E-05	9.71E+02	6.48E+01	6.49E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
318600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
320400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
322200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
324000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
325800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
327600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
329400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
331200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.33E+02
333000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.33E+02
334800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.25E+02
336600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.25E+02
338400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	3.75E+02
340200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	3.75E+02
342000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	1.92E+02
343800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	1.92E+02
345600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	6.00E-01	2.95E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
347400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	2.00E-01	2.95E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
349200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	2.00E-01	2.95E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
351000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	0.00E+00	2.86E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
352800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	0.00E+00	2.86E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
354600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	0.00E+00	2.79E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
356400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	0.00E+00	2.79E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
358200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	-5.00E-01	2.71E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
360000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	-5.00E-01	2.71E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
361800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	-1.20E+00	2.66E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
363600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	-1.20E+00	2.66E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
365400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	-2.00E+00	2.58E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
367200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	-2.00E+00	2.58E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
369000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	-2.00E+00	2.65E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
370800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	2.88E-01	0.00E+00	-2.00E+00	2.65E-03	2.94E+02	3.01E+02	3.00E-01	9.00E-01	1.62E+05
372600	1.94E-05	9.71E+02	1.24E+02	1.24E+03	2.88E-01	0.00E+00	-1.70E+00	2.78E-03	2.94E+02	3.01E+02	3.00E-01	9.00E-01	1.62E+05
374400	1.94E-05	9.71E+02	1.24E+02	1.24E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.34E+02
376200	1.94E-05	9.71E+02	2.45E+02	2.46E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.34E+02
378000	1.30E-05	6.47E+02	1.88E+02	1.89E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.91E+02	2.99E+02	1.00E-01	5.00E-01	4.36E+02
379800	1.30E-05	6.47E+02	2.87E+02	2.88E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.91E+02	2.99E+02	1.00E-01	5.00E-01	4.36E+02
381600	1.30E-05	6.47E+02	2.87E+02	2.88E+03	2.88E-01	0.00E+00	7.00E-01	3.21E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
383400	1.30E-05	6.47E+02	3.49E+02	3.49E+03	2.88E-01	0.00E+00	3.00E+00	3.37E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
385200	1.30E-05	6.47E+02	3.49E+02	3.49E+03	2.88E-01	0.00E+00	3.00E+00	3.37E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
387000	1.30E-05	6.47E+02	3.59E+02	3.59E+03	2.88E-01	0.00E+00	6.00E+00	3.47E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
388800	1.30E-05	6.47E+02	3.59E+02	3.59E+03	2.88E-01	0.00E+00	6.00E+00	3.47E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
390600	1.30E-05	6.47E+02	3.42E+02	3.43E+03	2.88E-01	0.00E+00	7.10E+00	3.36E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
392400	1.30E-05	6.47E+02	4.04E+02	4.05E+03	2.88E-01	0.00E+00	7.10E+00	3.36E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
394200	1.30E-05	6.47E+02	3.43E+02	3.43E+03	2.88E-01	0.00E+00	7.60E+00	3.22E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
396000	1.94E-05	9.71E+02	4.48E+02	4.48E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
397800	1.94E-05	9.71E+02	2.83E+02	2.84E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
399600	1.94E-05	9.71E+02	3.04E+02	3.04E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
401400	1.94E-05	9.71E+02	8.84E+01	8.84E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
403200	1.94E-05	9.71E+02	9.03E+01	9.04E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
405000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
406800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
408600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
410400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
412200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
414000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
415800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
417600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.33E+02
419400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.33E+02
421200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.25E+02
423000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.25E+02
424800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	3.75E+02
426600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	3.75E+02
428400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	1.92E+02
430200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	1.92E+02
432000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	-1.00E+00	3.02E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
433800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	-1.30E+00	2.98E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
435600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	-1.30E+00	2.98E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
437400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	-1.30E+00	2.98E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
439200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	-1.30E+00	2.98E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
441000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	-1.20E+00	3.00E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
442800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	-1.20E+00	3.00E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
444600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	-1.40E+00	3.02E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
446400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	-1.40E+00	3.02E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
448200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	-1.80E+00	3.05E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
450000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	-1.80E+00	3.05E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
451800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	-2.20E+00	3.08E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
453600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	-2.20E+00	3.08E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
455400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	-1.80E+00	3.18E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
457200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	2.88E-01	0.00E+00	-1.80E+00	3.18E-03	2.94E+02	3.01E+02	3.00E-01	9.00E-01	1.62E+05
459000	1.94E-05	9.71E+02	1.47E+02	1.47E+03	2.88E-01	0.00E+00	-1.10E+00	3.31E-03	2.94E+02	3.01E+02	3.00E-01	9.00E-01	1.62E+05
460800	1.94E-05	9.71E+02	1.47E+02	1.47E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.34E+02
462600	1.94E-05	9.71E+02	3.03E+02	3.03E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.34E+02
464400	1.30E-05	6.47E+02	2.46E+02	2.47E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.91E+02	2.99E+02	1.00E-01	5.00E-01	4.36E+02
466200	1.30E-05	6.47E+02	3.66E+02	3.66E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.91E+02	2.99E+02	1.00E-01	5.00E-01	4.36E+02
468000	1.30E-05	6.47E+02	3.66E+02	3.66E+03	2.88E-01	0.00E+00	1.30E+00	3.65E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
469800	1.30E-05	6.47E+02	4.38E+02	4.39E+03	2.88E-01	0.00E+00	2.90E+00	3.81E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
471600	1.30E-05	6.47E+02	4.38E+02	4.39E+03	2.88E-01	0.00E+00	2.90E+00	3.81E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
473400	1.30E-05	6.47E+02	4.54E+02	4.54E+03	2.88E-01	0.00E+00	4.80E+00	3.99E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
475200	1.30E-05	6.47E+02	4.54E+02	4.54E+03	2.88E-01	0.00E+00	4.80E+00	3.99E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
477000	1.30E-05	6.47E+02	4.21E+02	4.21E+03	2.88E-01	0.00E+00	5.90E+00	3.96E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
478800	1.30E-05	6.47E+02	4.59E+02	4.60E+03	2.88E-01	0.00E+00	5.90E+00	3.96E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
480600	1.30E-05	6.47E+02	3.75E+02	3.75E+03	2.88E-01	0.00E+00	6.70E+00	3.76E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
482400	1.94E-05	9.71E+02	4.61E+02	4.61E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
484200	1.94E-05	9.71E+02	2.84E+02	2.84E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
486000	1.94E-05	9.71E+02	2.95E+02	2.95E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
487800	1.94E-05	9.71E+02	8.95E+01	8.96E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
489600	1.94E-05	9.71E+02	9.06E+01	9.06E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
491400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
493200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
495000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
496800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
498600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
500400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
502200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
504000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.33E+02
505800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.33E+02
507600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.25E+02
509400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.25E+02
511200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	3.75E+02
513000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	3.75E+02
514800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	1.92E+02
516600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	1.92E+02
